No-pizza,381,18g,5g,47g,5g,0.33g,3g,11g
Crispy chinese duck with peaches,809,65g,18g,24g,21g,3.1g,2g,31g
Rhubarb & rose custard creams with crystallised petals,582,50g,29g,27g,27g,0.1g,2g,5g
Rustic chicken & apricot pie,565,30g,11g,41g,6g,2.9g,3g,32g
Jamaican grilled fish,395,6g,1g,7g,3g,0.8g,1g,79g
Tarragon & mustard mayonnaise,144,16g,2g,0g,0g,0g,0g,0g
Sticky fig lamb cutlets with warm bean & couscous salad,631,28g,9g,55g,29g,0.3g,4g,39g
"Mushrooms, aubergines & peppers",156,13g,2g,8g,0g,0.12g,4g,3g
Ham & pineapple melt,284,9g,5g,36g,6g,2.21g,0g,17g
Spiced shepherd's pie,562,33g,11g,41g,3g,3.62g,3g,29g
Chinese dumplings,141,3g,19g,15g,1g,0.96g,0g,16g
Greens with herby lemon vinaigrette,0,6g,13g,5g,2g,0.01g,3g,3g
"SautÃ©ed asparagus, toasted almonds & manchego cheese",340,32g,15g,4g,3g,0.15g,3g,10g
"Courgette, ham & ricotta tarts",678,51g,23g,32g,5g,2.1g,2g,24g
Almond & honey pastries with orange cream,397,32g,14g,21g,13g,0.26g,2g,7g
Salmon & soya bean salad,618,30g,5g,41g,6g,1.47g,14g,49g
"Smoked trout, beetroot & horseradish flatbread",327,10g,4g,42g,5g,2.1g,3g,21g
Pea mash & mint vinaigrette to serve with fish,537,42g,11g,7g,0g,0.53g,4g,30g
Nifty niÃ§oise,520,37g,7g,23g,0g,0.98g,3g,25g
Hazelnut gelato with rich chocolate sauce,780,69g,29g,33g,32g,0.13g,2g,10g
Thai chicken skewers,153,2.9g,0.5g,1.4g,1.2g,0.3g,0.1g,30.3g
Little gem cups with prawn & mango salsa,43,2g,0g,3g,0g,0.5g,1g,3g
Sole goujons with thai sauce,408,23g,3g,31g,11g,4.15g,1g,21g
Little blueberry puddings with lemon curd sauce,540,25g,13g,77g,47g,0.83g,1g,7g
Full english frittata,442,29g,9g,22g,1g,1.79g,2g,24g
Mint sauce,31,0g,0g,6g,6g,0g,0g,0g
Wild mushroom lasagne with a parmesan cream,671,56g,28g,27g,8g,0.96g,2g,16g
Sirloin steaks with pizzaiola sauce,415,29g,10g,5g,4g,0.63g,2g,33g
Egg-free cheese & bacon quiche,508,40g,22g,26g,3g,1.23g,1g,13g
Steamed tilapia with green chilli & coconut chutney,418,15g,10g,42g,2g,0.28g,2g,32g
Caramelised onion tortilla,215,11g,2g,20g,4g,0.2g,3g,8g
Feta & aubergine pizzas,377,19g,5g,43g,0g,1.7g,3g,11g
Heart of palm & tomato salad,71,6g,1g,3g,0g,0.03g,1g,1g
ProvenÃ§al pork skewers,220,6g,0g,3g,2g,0.2g,2g,38g
Apricot french toast,537,24g,12g,77g,46g,0.94g,3g,10g
Pork & noodle fry with sweet & spicy sauce,423,18g,2g,32g,0g,0.87g,4g,37g
Herby almond plaice parcels,340,21g,3g,2g,0g,1g,1g,36g
Lemon radish salad,104,11g,2g,1g,0g,0.02g,0g,0g
Crunchy cauliflower cheese,430,28g,12g,22g,7g,1.38g,5g,22g
Salmon with avocado & grapefruit,536,44g,7g,8g,0g,0.21g,4g,29g
Cardamom meringue nests,145,0g,0g,34g,35g,0.1g,0g,2g
Sizzled onions & peppers,102,6g,1g,11g,9g,0.02g,3g,2g
Scandi supper,504,11g,2g,68g,13g,2.68g,7g,37g
Saffron wild rice,256,1g,0g,58g,0g,0.5g,0g,8g
Caramel panettone pud,540,31g,17g,60g,49g,0.43g,0g,9g
Chicory roasted with thyme & bacon,225,19g,4g,5g,0g,1.76g,1g,9g
"Sticky coconut rice, mango & passion fruit",266,7g,5g,52g,39g,0.31g,3g,3g
Banbury cakes,294,19g,10g,29g,13g,0.57g,1g,4g
Individual coconut & pineapple upside-down cakes,560,34g,22g,62g,44g,0.88g,2g,6g
New season carrots with tarragon,67,4g,2g,7g,0g,0.45g,3g,1g
Nutty crusted fish,196,9g,1g,2g,1g,0.24g,1g,28g
Sweet & spicy wings with summer slaw,591,39g,12g,11g,8g,1.67g,2g,48g
"Squid, samphire & pea salad",243,15g,6g,7g,2g,0.8g,6g,20g
Minty bean & courgette dip with pitta crisps,352,13g,3g,45g,7g,1.6g,3g,12g
Coriander potato cakes with mango chutney,316,10g,4g,39g,2g,1.3g,3g,17g
Chilled rum & raisin rice pudding,533,25g,16g,59g,47g,0.2g,1g,5g
Rye & pumpkin seed crackers,81,3g,0g,12g,0g,0.2g,3g,3g
Salted honey fudge & chocolate tart,814,61g,36g,55g,35g,0.8g,5g,7g
"Prawn, avocado & soya bean salad",324,18g,3g,13g,9g,1.7g,6g,24g
Giant smoked salmon & beetroot blini,300,18g,10g,21g,4g,2.2g,2g,13g
Winter greens with bacon butter,140,13g,7g,0g,1g,0.8g,3g,4g
Fruity christmas stuffing,295,7g,1g,52g,19g,0.9g,4g,7g
Lamb meatball curry,363,21g,11g,25g,5g,1.8g,4g,19g
"Chicken, apricot & pork pie",465,21g,8g,40g,7g,3.6g,3g,29g
"Fried trout with bacon, almonds & beetroot",729,45g,13g,33g,9g,2.9g,4g,47g
Polenta-crusted chicken with cornbread,621,22g,5g,70g,6g,1.2g,2g,36g
Savoury danish pastries,532,38g,20g,33g,3g,2.3g,3g,16g
Pastel de palmito,235,13g,4g,23g,1g,0.6g,2g,4g
Coconut quindim,471,35g,22g,28g,27g,0.1g,3g,9g
Layered hummus & griddled vegetable salad,269,17g,2g,20g,13g,1.2g,9g,9g
"Pork, apricot & pistachio pies",567,38g,10g,41g,5g,0.6g,3g,15g
Spaghetti with tomatoes & basil,340,12g,2g,49g,6g,1.5g,5g,9g
Beef tacos,744,39g,15g,49g,20g,4.1g,7g,35g
Spiced grilled lamb skewers,182,9g,3g,2g,1g,0.2g,0g,24g
Red cabbage with carrot & edamame beans,222,10g,1g,15g,12g,0.1g,11g,12g
"Beetroot, bacon, cranberry & grain salad",489,12g,3g,67g,31g,1.3g,14g,21g
Carrot & tarragon purÃ©e,86,6g,3g,6g,5g,0.5g,4g,1g
Christmas crumble friands,304,19g,8g,27g,20g,0.2g,1g,5g
Braised pork belly with thai basil & tofu,534,36g,11g,10g,6g,2.4g,2g,42g
Prawn & crab cocktail lettuce cups,162,10g,2g,5g,5g,1.3g,2g,12g
Eggs florentine pizza,728,22g,10g,94g,6g,2.1g,5g,35g
Pork & radish stir-fry,413,12g,3g,44g,33g,2.1g,6g,29g
Wild garlic chicken kiev,645,39g,14g,31g,1g,1.2g,2g,40g
Herb pancake wraps with goatâ€™s cheese,254,17g,7g,9g,5g,0.8g,3g,16g
Spring onion quesadillas with guacamole salad,625,45g,15g,26g,8g,1.9g,14g,22g
Ginger turkey lettuce wraps,280,5g,1g,22g,20g,3g,6g,34g
Asian chicken spiralized salad,277,8g,1g,14g,13g,1.6g,5g,35g
Lime & coconut ice lollies,199,13g,11g,17g,16g,0g,2g,1g
Breadless blt,300,17g,5g,18g,11g,3.5g,4g,16g
Courgette tortilla wedges with pesto & rocket,450,35g,7g,8g,6g,2.2g,4g,24g
"Grilled corn with chilli mayonnaise, coriander & feta",303,16g,4g,28g,4g,0.7g,4g,9g
Prawn & rice noodle stir-fry,303,4g,1g,45g,4g,1.1g,4g,20g
Stuffing baubles,120,6g,2g,10g,5g,0.5g,1g,5g
Chocolate nut butter cups,399,27g,13g,31g,27g,0.2g,4g,5g
Baked salmon with potatoes & fennel,671,31g,5g,56g,4g,0.5g,11g,36g
Kale with lemon tahini dressing,274,21g,3g,10g,1g,0.1g,3g,10g
Elderflower panna cotta with strawberries & brown butter crumble,716,60g,36g,37g,27g,0.4g,0g,7g
Trout with tomato sauce,429,25g,8g,9g,8g,0.9g,2g,40g
Strawberry tart with lavender & honey cream,613,37g,20g,63g,48g,0.4g,3g,6g
Watermelon vodka jelly shots,86,0.1g,0g,7g,6g,0g,0.2g,2g
Beef skewers with chimichurri rice salad,457,22g,5g,34g,2g,0.5g,11g,26g
Chilli & avocado salsa sweet potatoes,594,17g,3g,78g,37g,0.3g,24g,18g
Ajo blanco,265,25g,3g,2g,1g,0.8g,0g,8g
Rocket pesto,84,9g,2g,0g,0g,0g,0g,1g
Domino potatoes,197,6g,1g,31g,1g,0.2g,3g,4g
Low 'n' slow rib steak with cuban mojo salsa,1001,75g,22g,4g,3g,0.7g,1g,76g
Spiced lamb chops with coconut rice & mango salsa,833,40g,20g,67g,20g,0.9g,5g,49g
Apple & clementine bircher,336,6g,1g,56g,27g,0g,8g,11g
Stuffing sprouts,247,14g,6g,19g,4g,0.8g,5g,8g
Smoked cheese in blankets,107,10g,5g,0g,0g,0.8g,0g,5g
Spice 75,207,0g,0g,16g,15g,0g,0g,0g
Turkey breasts with wine & bacon,297,12g,4g,7g,3g,1.9g,1g,35g
Crystal chicken,329,22g,6g,1g,0g,0.6g,0g,31g
Bulgur wheat tabbouleh,305,25g,4g,14g,2g,0.1g,4g,3g
Beetroot & avocado nori rolls with wasabi dipping sauce,32,2g,1g,1g,1g,0.3g,1g,1g
Sushi burrito,313,11g,2g,33g,4g,0.7g,5g,18g
Hoppers,282,10g,8g,42g,3g,0.3g,2g,5g
Italian kale,50,4g,1g,1g,0g,0g,1g,1g
Chipotle cod tacos,723,47g,6g,33g,9g,1.5g,7g,37g
Crab bruschetta,287,9g,2g,35g,2g,1.1g,2g,15g
High protein breakfast,686,34g,9g,5g,5g,2.8g,4g,87g
"Mint chutney, barbecued lamb & potato salad",579,29g,13g,24g,4g,0.4g,4g,55g
Asparagus omelette,763,64g,11g,10g,6g,2.3g,8g,33g
Low-fat spanish omelette,639,12g,3g,55g,27g,4g,11g,72g
Salmon & sweet potato muffins,115,6g,2g,4g,2g,0.42g,1g,10g
Watermelon salsa,46,4g,1g,3g,3g,0g,0g,0g
Rainbow pizzas,534,17g,6g,73g,8g,1.8g,5g,19g
Spicy pork ribs,515,32g,9g,14g,12g,1.4g,2g,43g
Chocolate peppermint mini rolls,348,21g,12g,33g,25g,0.3g,3g,5g
Venison kofta,445,28g,3g,14g,9g,2.8g,4g,32g
Roast pork belly with caramelised peanut sauce,643,46g,14g,8g,7g,1.2g,3g,47g
Halloween toffee apples,282,0g,0g,68g,68g,0.1g,2g,0g
Ice cream scones,86,4g,2g,11g,4g,0.3g,0g,2g
Snowflake biscuits,206,6g,4g,36g,26g,0.1g,1g,2g
Hake with paprika oil potatoes,669,40g,6g,26g,9g,0.5g,7g,34g
Lentil pastries,353,22g,9g,26g,2g,1.3g,4g,9g
Tarka dhal,473,12g,1g,59g,5g,0.4g,8g,26g
Rice & quinoa prawn sushi bowl,439,10g,2g,61g,13g,1.8g,6g,22g
Cheese & onion toast,453,31g,19g,24g,10g,1.8g,3g,16g
Pesto pasta salad,420,19g,10g,49g,5g,0.3g,6g,11g
Healthy pumpkin pancakes,108,2g,1g,19g,1g,0.11g,1g,4g
Chocolate traybake,330,18g,6g,37g,26g,0.5g,2g,4g
Potato pancakes with chard & eggs,329,11g,2g,38g,2g,1.2g,4g,16g
Puttanesca meatball bake,438,17g,6g,43g,6g,1.3g,5g,25g
Chicken waldorf,512,13g,3g,39g,12g,0.5g,7g,57g
Goan-style vegetable curry with kitchari,507,12g,6g,73g,17g,0.4g,14g,18g
Partridge with drunken potatoes,892,36g,11g,26g,1g,1.5g,3g,104g
Mini elf doughnuts,91,2g,14g,17g,14g,0.1g,0g,1g
"Espresso mud cakes, chocolate syrup & ice cream",525,26g,15g,64g,45g,0.2g,4g,7g
Open flower dumplings,47,3g,1g,5g,1g,0.61g,0g,1g
Mackerel club sandwich,702,55g,9g,23g,4g,2.1g,3g,28g
Pot-roast pheasant with pearl barley & stuffed onions,1199,59g,13g,67g,28g,1.6g,13g,75g
Swiss chard gratin,507,49g,30g,7g,4g,1g,1g,10g
Lunchbox pasta salad,528,16g,3g,69g,5g,1.2g,8g,23g
Jellied rhubarb & vanilla soup,285,0g,0g,68g,66g,0g,2g,1g
Simnel battenberg cake,724,31g,11g,101g,89g,0.6g,1g,10g
Roast beef with red wine & banana shallots,594,27g,10g,10g,5g,1.4g,2g,67g
Banoffee muffins with cream & salted caramel,460,29g,17g,43g,30g,0.4g,1g,5g
Funfetti cheesecake,317,26g,16g,16g,10g,0.5g,1g,3g
Banana & peanut brittle ice cream,413,14g,5g,60g,54g,0.2g,6g,8g
Stuffed vine leaves,218,7g,1g,25g,4g,0.1g,4g,11g
Butter bean pÃ¢tÃ© with melba toast,149,3g,1g,24g,0g,1.31g,5g,8g
Super steak with bearnaise,681,42g,11g,24g,0g,1.1g,2.4g,52g
Anytime sweetcorn & tomato nachos,301,18g,4g,29g,6g,1.21g,4g,8g
"Stuffed chicken with lemon, capers & chilli",500,33g,11g,7g,6g,1g,3g,42g
Romano peppers stuffed with paneer & peas,563,40g,19g,20g,14g,4.16g,5g,30g
Pasta with pesto & fresh herbs,748,40g,8g,79g,4g,0.49g,5g,24g
Pea pesto & prawn spaghetti,512,18g,10g,66g,6g,0.64g,7g,26g
Roast veg pasta with cheshire pesto,571,84g,6g,84g,9g,0.55g,5g,22g
Vegan coleslaw,83,5g,1g,8g,5g,0.2g,5g,3g
Zesty lentil & haddock pilaf,468,11g,1g,70g,6g,1.39g,7g,27g
Tomatoes stuffed with fruity dhal,353,14g,2g,47g,0g,0.35g,7g,13g
Baked fish with mint & mango relish,249,5g,1g,22g,10g,0.64g,2g,30g
Spiced squash pasta with lime pickle,490,24g,15g,62g,14g,0.86g,3g,11g
Late night pepperoni & pea rice,668,26g,6g,94g,0g,3.62g,2g,21g
Brie & pecan bites,442,37g,16g,11g,2g,1g,1g,16g
Confit duck pastilla,470,32g,11g,17g,7g,1.7g,3g,30g
Salmon with celeriac gratin & green beans,262,13g,2g,9g,6g,1g,14g,26g
Basil & coconut salmon with spiced couscous,757,36g,12g,61g,13g,0.3g,7g,44g
Bulgur wheat & rocket tabbouleh,146,4g,0g,23g,4g,0.1g,2g,4g
Sweet potato crisps,70,2g,0g,12g,6g,0.1g,2g,1g
Sesame noodles with leeks & sprouts,357,20g,2g,21g,17g,0.3g,20g,14g
"Roast bavarian ham hocks with beer, caraway & juniper",563,24g,5g,27g,15g,4.1g,7g,51g
Neapolitan cupcakes,295,12g,7g,43g,34g,0.2g,1g,2g
Fruit ice cream,711,57g,35g,42g,41g,0.1g,4g,6g
Self-saucing butterscotch pudding,382,12g,7g,60g,40g,0.7g,1g,7g
Funfetti biscuits,107,6g,4g,12g,5g,0.1g,0.3g,1g
Pasta,344,3g,1g,73g,0g,0.1g,5g,12g
Jewelled cranberry & juniper red cabbage,79,3g,1g,12g,10g,0.03g,4g,2g
"Crab, avocado & rocket salad",419,34g,10g,4g,2g,1.24g,3g,25g
Meze,606,35g,10g,58g,6g,4.1g,6g,20g
Toffee nut squares,410,26g,8g,40g,23g,0.21g,2g,7g
Pretzel popcorn squares,214,6g,1g,37g,16g,0.7g,0g,3g
Lemony prawns & avocado,350,20g,4g,26g,3g,1.58g,3g,18g
Fragrant cucumber & yogurt soup,312,18g,8g,27g,0g,0.9g,2g,13g
Garden pea & asparagus mousse,185,14g,8g,7g,0g,0.04g,3g,6g
Crunchy fish goujons with skinny chips,382,10g,2g,49g,4g,1.3g,2g,27g
Quinoa & apricot muffins,164,8g,1g,13g,7g,0.1g,3g,9g
Hazelnut & chocolate butter,100,9g,1g,1g,1g,0.1g,1g,3g
Christmas biscuits,173,8g,5g,21g,13g,0.8g,2g,3g
Orange & spice wings,285,16g,4g,12g,6g,0.6g,3g,21g
Vegan sour cream,156,12g,2g,5g,1g,0.5g,1g,6g
Avocado pizza crisps,485,19g,3g,59g,8g,1.1g,14g,13g
Mozzarella dippers,378,23g,10g,25g,1g,0.9g,1g,18g
Healthy spiced rice pudding,224,5g,2g,35g,8g,0.23g,2g,9g
Cider-poached chicken with celeriac & apple,477,21g,10g,18g,16g,1.04g,22g,38g
Rum & coconut treacle tart,489,29g,17g,51g,33g,0.7g,2g,3g
Steamed salmon in the,167,11g,2g,1g,0g,1.3g,0g,16g
Roasted cod with watercress sauce & roasted cherry tomatoes,347,20g,10g,3g,0g,0.44g,1g,34g
Dazzling beetroot-cured salmon,306,21g,7g,7g,4g,2.27g,1g,23g
Grilled aubergine with creamy dressing,220,22g,4g,4g,3g,0.03g,4g,3g
Spuds stuffed with tuna & chives,237,1g,0g,39g,0g,0.61g,3g,20g
Steak with barbecue sauce,358,14g,6g,23g,21g,2.13g,1g,38g
Broad bean pilau,351,16g,7g,46g,2g,0.2g,5g,9g
All-the-trimmings roast potatoes,396,16g,4g,56g,6g,0.71g,5g,10g
Stuffed summer tomatoes,375,15g,3g,49g,10g,1.62g,4g,13g
Cornmeal pancakes with spiced pork & avocado salsa,510,28g,7g,35g,6g,0.37g,3g,30g
Mini swedish meatballs with cranberry sauce,43,2g,1g,2g,0g,0.07g,0g,3g
Apricot & turkish delight mess,481,33g,17g,43g,41g,0.22g,3g,7g
Warm runner bean salad,54,4g,1g,3g,3g,0g,2g,2g
Buttered sweetcorn & squash,191,8g,4g,26g,10g,0.13g,4g,5g
Flatbread pizzas,369,8g,2g,63g,8g,1.9g,5g,18g
"Salt duck with spinach, potatoes & bacon",471,23g,6g,22g,6g,2.2g,5g,43g
Cajun turkey salad with guacamole,524,27g,5g,35g,0g,1.37g,5g,37g
Strawberries in rosÃ© wine,140,0g,0g,15g,7g,0.03g,1g,1g
Smoked trout pÃ¢tÃ© & pitta crisps,175,7g,2g,18g,2g,1.3g,1g,11g
Miso prawn skewers with veggie rice salad,410,10g,2g,47g,8g,1.5g,7g,32g
Coconut custards with strawberries & lime,406,32g,23g,27g,16g,0.19g,3g,4g
Rosti-filled onions,344,21g,8g,31g,0g,1.03g,5g,10g
Porcini-rubbed steak,478,10g,2g,1g,0g,0.29g,2g,47g
Mediterranean salad tarts,1025,63g,13g,93g,3g,3.49g,7g,28g
Stuffed courgette flowers,434,30g,13g,22g,3g,1g,2g,19g
Chunky mango & chocolate fool,272,4g,2g,54g,20g,0.25g,4g,8g
"Apple, rhubarb & custard tart",584,37g,15g,59g,35g,0.48g,3g,9g
"Baked trout with fennel, radish & rocket salad",465,24g,4g,6g,5g,0.91g,4g,57g
Sweet & sour kale with garlic & anchovy,146,13g,2g,4g,3g,0.31g,0g,4g
Tangy beetroot & bean salad,172,10g,2g,11g,2g,0.04g,4g,11g
Cabbage & pork empanadas,279,15g,5g,29g,6g,0.26g,2g,10g
Double cherry semifreddo,400,30g,16g,29g,28g,0.15g,0g,5g
Steamed vanilla sponge with butterscotch sauce & custard,1308,75g,43g,148g,98g,1.47g,2g,18g
Mango & vanilla granita,163,0g,0g,42g,41g,0.02g,3g,1g
Country salad,175,15g,3g,1g,1g,0.56g,1g,8g
Passion fruit teacup puddings,439,22g,13g,52g,34g,0.5g,2g,8g
Strawberry & tarragon panna cotta,515,42g,26g,29g,29g,0.1g,1g,5g
Cannellini bean & egg salad with crispy crumbs,333,17g,4g,26g,6g,0.7g,10g,20g
Iced choca-mocha terrine,470,33g,19g,40g,36g,0.4g,1g,4g
Prawn & avocado wrap,487,32g,8g,27g,5g,3g,8g,22g
Spiced rice pudding with blackberry compote,397,2g,0g,81g,54g,0.4g,5g,13g
Crunchy mozzarella salad,361,16g,6g,31g,27g,0.7g,10g,22g
Merguez beanpot,658,39g,12g,47g,28g,4.8g,10g,25g
Grilled corn with jerk butter,315,27g,17g,14g,4g,1.1g,2g,3g
Treacle apple tart,403,11g,3g,70g,42g,1.1g,2g,6g
Mustard yorkies,102,5g,1g,10g,1g,0.2g,1g,4g
Red cabbage with juniper & pears,130,3g,0g,19g,17g,0.2g,7g,2g
Sunday morning baked eggs,426,40g,16g,1g,0g,1.8g,0g,16g
Thai satay prawns,594,24g,7g,55g,5g,1.7g,10g,35g
Indian potato pancakes,490,29g,7g,43g,5g,0.8g,4g,12g
Braised baby leeks,75,1g,0g,4g,3g,0.6g,5g,10g
Rose baklava,476,33g,4g,34g,25g,0.1g,1g,9g
Cabbage & red rice salad with tahini dressing,280,12g,2g,36g,10g,0g,3g,6g
Wild garlic butter on music paper bread,254,14g,7g,28g,0g,0.6g,1g,4g
Aubergine pilau with garlicky yogurt,319,11g,3g,39g,10g,1.3g,8g,11g
Creamy beetroot hummus,285,19g,5g,16g,6g,0.6g,5g,10g
Peanut hummus with fruit & veg sticks,336,16g,2g,35g,16g,0.8g,13g,15g
Cheesy omelette burgers,558,26g,9g,49g,7g,2.1g,5g,29g
Coconut cherry berry fool,926,59g,40g,89g,86g,0.2g,3g,7g
Biryani,397,4g,1g,77g,19g,0.6g,7g,10g
Vegan stuffing,123,9g,1g,6g,2g,0g,2g,3g
Clementine poppy seed loaf,516,28g,17g,62g,44g,0.4g,1g,4g
Fried egg florentine toastie,480,34g,12g,22g,2g,1.3g,2g,20g
"Bacon-wrapped, cheese-stuffed, smoky barbecue meatballs",109,5g,3g,6g,4g,0.7g,0g,9g
Spiralized broccoli salad,341,24g,4g,11g,8g,0.3g,11g,15g
JalapeÃ±o & cheddar corn rolls,261,12g,6g,27g,5g,1g,3g,10g
"Pineapple, thai basil & ginger sorbet",145,0g,0g,33g,33g,0g,3g,1g
Brown sugar & cinnamon glazed popcorn,89,7g,4g,6g,6g,0.1g,0g,0g
Berry almond bakewell,374,25g,13g,30g,2g,0.6g,1g,6g
Tuna & tomato pasta bake,602,14g,7g,89g,12g,0.7g,8g,27g
Sesame tuna steaks with asian slaw,535,26g,4g,15g,11g,0.5g,11g,56g
Cajun spiced chicken with quinoa,730,19g,10g,50g,6g,0.6g,10g,85g
Lighter blt,286,14g,3g,22g,5g,1.8g,8g,14g
Red onion with peanut butter & chilli,65,4g,1g,3g,2g,0.15g,2g,3g
Asian prawn noodles,245,2g,0g,35g,6g,2.2g,6g,19g
Healthy tuna lettuce wraps,361,17g,3g,8g,7g,0.6g,8g,40g
"Butternut, chickpea, feta & pickled radish salad",370,17g,4g,33g,8g,0.7g,11g,16g
Chicken & sweetcorn ramen,368,7g,2g,44g,6g,2.1g,5g,30g
Salmon picnic platter,398,24g,6g,23g,4g,1.3g,2g,21g
Damson crumble,605,27g,14g,82g,49g,0.1g,5g,7g
Sea bass with braised courgettes & harissa mayo,1010,92g,11g,13g,11g,0.5g,4g,22g
Low-sugar granola,165,11g,1g,10g,1g,0g,3g,5g
Chargrilled chicken & kale caesar salad,399,20g,4g,21g,6g,0.7g,7g,31g
Classic meatloaf with tomato sauce,463,26g,10g,25g,9g,0.5g,3g,31g
Crab & lemon spaghetti with peas,467,11g,1g,59g,7g,0.5g,15g,26g
Harissa & lamb sausage rolls,320,21g,10g,14g,1g,0.5g,1g,18g
Vegan bolognese,599,8g,1g,97g,12g,0.3g,13g,25g
Banana & custard drip cake,851,46g,28g,100g,77g,1.2g,1g,6g
Blackberry & apple pasties,471,25g,10g,58g,20g,0.85g,3g,7g
Butter-basted bbq cabbage,167,14g,9g,7g,6g,0.4g,3g,2g
Salt-baked lamb shanks,447,19g,6g,1g,0g,1g,0g,67g
Poached salt beef & root veg,559,32g,13g,20g,9g,2.6g,8g,44g
Roast salmon with rye & horseradish crumble & kale salsa verde,638,46g,11g,25g,5g,1.9g,4g,37g
Mini smoked haddock omelettes,255,18g,8g,0g,0g,1.79g,0g,24g
Almond & apricot trifles,1017,62g,34g,99g,77g,0.97g,3g,10g
"Leek, tomato & barley risotto with cooked cod",405,14g,6g,21g,7g,0.9g,8g,44g
Chickpea mash,337,5g,1g,42g,4g,0.3g,12g,18g
Chicken tandoori wraps,220,9g,5g,9g,7g,0.4g,2g,24g
Fish finger wraps with pea purÃ©e,391,15g,4g,44g,9g,1.6g,12g,22g
Smoky beans with basil & bacon,329,17g,3g,30g,0g,1.42g,9g,16g
Big breakcourgette & potato roÌˆsti,277,14g,4g,25g,2g,0.3g,3g,13g
Peri-peri roast chicken,565,27g,8g,28g,8g,2.6g,4g,53g
Steak with goat's cheese sauce,988,59g,28g,49g,0g,1.65g,3g,67g
Sticky marmalade pudding,487,29g,11g,53g,28g,0.72g,2g,8g
Dressed spring cabbage,90,6g,1g,5g,5g,0.29g,4g,5g
Pork & mushroom kebabs with fried rice,421,9g,2g,56g,8g,0.37g,2g,33g
Tarragon salmon with crispy root chips,432,23g,4g,19g,14g,0.75g,9g,34g
Pizza rolls,275,11g,6g,30g,4g,1.99g,2g,17g
Spiced courgette fritters,355,21g,3g,38g,8g,0.59g,3g,7g
Crisp feta nibbles,277,8g,4g,42g,38g,2.06g,2g,12g
Prawn & mushroom five-spice stir-fry,174,7g,1g,5g,5g,2.3g,4g,23g
Griddled salmon with spring onion dressing,367,28g,5g,1g,1g,0.17g,1g,29g
No-cook goat's cheese pizza,384,22g,5g,34g,1g,2.35g,2g,13g
Ricotta toasts with rocket & pine nut salsa,279,26g,6g,3g,2g,1.22g,1g,8g
Tandoori lamb skewers with crunchy slaw & raita,441,18g,5g,41g,16g,1.14g,8g,30g
RosÃ© strawberry syllabub,307,23g,13g,23g,23g,0.04g,1g,2g
Stuffed courgette flowers with olive dressing,555,36g,12g,44g,2g,1.16g,2g,17g
Spicy paneer skewers,421,35g,22g,10g,4g,0.1g,2g,17g
Couscous & falafel salad with minty yogurt,540,25g,4g,60g,9g,2.9g,7g,18g
Ricotta hot cakes with crispy bacon & mixed leaves,449,34g,13g,16g,0g,3.05g,1g,22g
Crunchy potato squares with herby salt,158,5g,0g,26g,1g,2.3g,3g,3g
Chestnut & butternut risotto,521,13g,5g,95g,12g,0.87g,7g,13g
Spaghetti with clams,385,3g,0g,72g,0g,2.17g,3g,19g
Baked ricotta-stuffed tandoori potatoes,278,14g,5g,31g,3g,1.27g,2g,10g
Halloumi & mushroom skewers,151,12g,7g,1g,1g,1.53g,1g,9g
Sweet potato dip with chorizo & chicory dippers,154,8g,1g,20g,6g,0.1g,3g,1g
Buttery potato cake,211,7g,4g,34g,0g,0.2g,3g,4g
Griddled swordfish with pineapple & chilli salsa,479,30g,5g,17g,0g,0.92g,2g,38g
Salsa soup,74,4g,1g,9g,8g,0.42g,2g,2g
Feta tacos with guacamole,528,26g,8g,56g,0g,3.6g,4g,21g
"Goatâ€™s cheese, spring onion & hazelnut tart",381,33g,17g,11g,2g,0.6g,1g,10g
Toasted teacakes with apricot compote,484,34g,18g,41g,15g,0.58g,0g,7g
Steak salad with blue cheese vinaigrette,390,24g,5g,24g,3g,0.42g,3g,5g
Chinese noodles with tofu & hazelnuts,431,19g,2g,50g,1g,1.02g,2g,18g
Sambar,272,7g,1g,37g,5g,0.1g,4g,16g
Warm berry compote,233,11g,7g,32g,7g,31g,11g,4g
Minty aubergine & goat's cheese,371,33g,8g,10g,8g,0.64g,5g,10g
Brandy butter ice cream,195,16g,10g,10g,10g,0.2g,0g,1g
Green tea frozen yogurt with sesame brittle shards,333,7g,2g,54g,53g,0.1g,1g,14g
Sizzled lamb with mexican salsa,306,17g,8g,3g,0g,0.24g,1g,36g
Spicy chicken & bean wrap,348,6g,1g,47g,5g,1.05g,6g,29g
Passion fruit & coconut panna cotta,706,54g,35g,51g,51g,0.1g,2g,7g
Banana-maple towers,265,6g,3g,48g,7g,0.47g,1g,8g
Lamb brochettes with apricot & pine nut couscous,679,40g,13g,37g,12g,0.39g,3g,44g
Vegetarian red wine gravy,208,6g,1g,19g,10g,0.6g,3g,3g
Noodle broth with thai flavours,206,3g,0g,36g,12g,2.4g,10g,8g
"Chocolate, raspberry & rose tart",572,45g,28g,38g,33g,0.3g,2g,5g
Vietnamese chicken baguettes (bhan mi),439,7g,1g,61g,18g,1.6g,5g,32g
Japanese-style beef bowl,488,14g,4g,55g,21g,2.7g,3g,34g
Spider nest cakes,238,11g,6g,26g,23g,0.3g,0g,2g
Chard-stuffed roast lamb,543,39g,14g,6g,4g,1g,0g,38g
